Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2016-11-21,340.61,439.26,165.78,128.85,62.48,81.94,1.6,26.25,50.47,7.12,21.98,474.0,Severe,86.1,54.9,69.6,84.1,54.9,69.2,52.5,58.6,0.0,0,0.0,11.6,6.5,277.1,1013.7,0.0,0.9,179.6,15.6,7,2016-11-21T06:48:41,2016-11-21T17:25:09,0.75,Clear,Clear conditions throughout the day.,fog,delhi,234.76263868742777,2016-11,2016,11,21,0,False,False,False
2016-11-22,281.76,399.82,127.69,111.52,58.08,63.32,1.55,25.26,32.17,5.53,14.85,471.0,Severe,86.2,53.9,69.3,84.3,53.9,68.9,51.1,56.1,0.0,0,0.0,17.4,9.2,278.2,1012.8,0.0,1.3,178.1,15.4,7,2016-11-22T06:49:30,2016-11-22T17:24:53,0.76,Clear,Clear conditions throughout the day.,clear-day,delhi,215.6880138890804,2016-11,2016,11,22,1,False,False,False
2016-11-23,174.56,443.12,103.4,98.73,58.08,48.28,1.24,30.13,38.25,5.12,10.79,432.0,Severe,83.5,55.3,67.9,82.3,55.3,67.8,52.0,59.5,0.0,0,0.0,18.6,9.4,277.8,1012.7,0.0,1.3,178.3,15.4,7,2016-11-23T06:50:18,2016-11-23T17:24:39,0.79,Clear,Clear conditions throughout the day.,clear-day,delhi,211.56948142472248,2016-11,2016,11,23,2,False,False,False
2016-11-24,216.1,478.72,133.15,109.5,84.1,55.54,1.21,22.29,35.12,5.57,12.74,397.0,Very Poor,82.5,53.9,66.8,80.8,53.9,66.5,49.7,58.0,0.0,0,0.0,18.8,10.6,281.8,1015.1,0.0,1.0,176.0,15.4,7,2016-11-24T06:51:06,2016-11-24T17:24:26,0.82,Clear,Clear conditions throughout the day.,clear-day,delhi,234.50846113594525,2016-11,2016,11,24,3,False,False,False
2016-11-25,136.21,399.13,32.87,68.9,39.01,28.84,0.41,20.99,40.07,3.18,6.51,375.0,Very Poor,84.2,53.6,69.2,81.6,53.6,68.7,43.9,43.2,0.0,0,0.0,22.4,14.3,278.1,1013.7,1.7,1.5,175.1,15.2,7,2016-11-25T06:51:54,2016-11-25T17:24:15,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,224.3977829273984,2016-11,2016,11,25,4,False,False,False
2016-11-26,113.3,325.47,37.55,70.01,43.19,25.22,0.46,23.22,39.94,3.24,6.72,330.0,Very Poor,87.5,60.8,71.4,84.3,60.8,70.8,45.4,40.9,0.0,0,0.0,25.3,11.4,288.6,1013.0,0.0,1.7,174.6,15.2,7,2016-11-26T06:52:42,2016-11-26T17:24:05,0.89,Clear,Clear conditions throughout the day.,clear-day,delhi,223.74273092085969,2016-11,2016,11,26,5,False,False,False
2016-11-27,128.7,336.16,35.91,71.29,40.84,26.73,0.65,22.68,38.99,3.16,5.83,347.0,Very Poor,84.2,55.4,69.4,81.5,55.4,69.0,45.2,45.2,0.0,0,0.0,21.7,11.4,277.6,1013.6,1.7,1.9,173.6,15.1,7,2016-11-27T06:53:30,2016-11-27T17:23:58,0.92,Clear,Clear conditions throughout the day.,clear-day,delhi,207.17572420100976,2016-11,2016,11,27,6,False,False,False
2016-11-28,127.5,312.58,90.6,82.99,46.87,28.3,0.91,29.33,36.12,4.29,9.66,274.0,Poor,83.9,53.6,68.1,81.2,53.6,67.6,43.8,44.1,0.0,0,0.0,19.9,11.9,280.7,1013.1,1.5,1.6,174.4,15.2,7,2016-11-28T06:54:17,2016-11-28T17:23:51,0.96,Clear,Clear conditions throughout the day.,clear-day,delhi,234.9077629162605,2016-11,2016,11,28,0,False,False,False
2016-11-29,236.58,489.62,158.47,133.28,88.78,64.54,1.75,27.59,40.89,7.42,21.69,360.0,Very Poor,82.2,52.5,66.3,80.9,52.5,66.2,48.7,55.6,0.0,0,0.0,9.4,3.5,310.2,1015.1,1.5,1.2,171.9,15.0,7,2016-11-29T06:55:04,2016-11-29T17:23:47,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,235.7491887056689,2016-11,2016,11,29,1,False,False,False
2016-11-30,246.25,437.91,80.12,95.64,54.63,84.51,1.16,20.23,44.16,5.82,15.23,441.0,Severe,78.5,55.0,65.3,78.5,55.0,65.3,58.5,80.0,0.0,0,0.0,14.8,5.6,103.6,1016.3,5.9,0.5,167.2,14.3,6,2016-11-30T06:55:51,2016-11-30T17:23:44,0.03,Clear,Clear conditions throughout the day.,fog,delhi,223.45220627998995,2016-11,2016,11,30,2,False,False,False
2016-12-01,263.61,473.72,100.79,83.15,59.64,79.35,1.25,19.08,49.44,7.06,22.44,418.0,Severe,77.1,56.1,65.7,77.1,56.1,65.7,60.7,85.1,0.0,0,0.0,12.5,5.7,113.1,1016.7,25.7,0.4,163.9,14.1,6,2016-12-01T06:56:38,2016-12-01T17:23:43,0.06,Partially cloudy,Clearing in the afternoon.,fog,delhi,229.1173564486479,2016-12,2016,12,1,3,False,False,True
2016-12-02,263.25,422.11,143.08,101.67,79.26,77.5,1.05,20.38,34.89,8.15,18.27,474.0,Severe,74.9,53.6,63.7,74.9,53.6,63.7,58.7,85.3,0.0,0,0.0,12.1,6.7,279.5,1017.7,20.4,0.4,167.5,14.5,6,2016-12-02T06:57:24,2016-12-02T17:23:43,0.1,Partially cloudy,Clearing in the afternoon.,fog,delhi,227.1092096495589,2016-12,2016,12,2,4,False,False,True
2016-12-03,196.6,432.38,102.23,97.75,54.62,51.11,1.41,23.49,34.86,7.23,16.4,419.0,Severe,80.3,51.8,63.8,79.4,51.8,63.7,51.2,68.7,0.0,0,0.0,12.1,6.7,268.3,1019.1,14.0,0.9,170.8,14.8,7,2016-12-03T06:58:09,2016-12-03T17:23:45,0.13,Clear,Clear conditions throughout the day.,fog,delhi,207.34099665590543,2016-12,2016,12,3,5,False,False,True
2016-12-04,223.3,426.63,135.19,109.4,54.22,68.69,1.93,22.96,33.98,7.43,18.49,379.0,Very Poor,78.8,50.0,63.1,78.8,50.0,63.1,47.9,62.3,0.0,0,0.0,13.6,7.1,284.6,1019.7,0.0,1.2,168.9,14.6,6,2016-12-04T06:58:55,2016-12-04T17:23:49,0.16,Clear,Clear conditions throughout the day.,clear-day,delhi,210.75696032846048,2016-12,2016,12,4,6,False,False,True
2016-12-05,204.6,417.29,91.66,78.79,39.67,27.41,1.55,23.92,31.6,5.88,12.62,389.0,Very Poor,78.8,50.3,63.4,78.8,50.3,63.4,48.2,60.9,0.0,0,0.0,15.2,8.1,271.2,1017.3,0.0,1.2,166.3,14.3,6,2016-12-05T06:59:39,2016-12-05T17:23:54,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,212.99976887572544,2016-12,2016,12,5,0,False,False,True
2016-12-06,293.91,497.31,110.07,96.68,69.09,56.8,1.86,23.11,38.89,9.28,23.99,402.0,Severe,77.4,50.7,62.6,77.4,50.7,62.6,54.0,75.4,0.0,0,0.0,8.5,4.7,86.6,1017.9,0.0,0.6,165.4,14.3,6,2016-12-06T07:00:23,2016-12-06T17:24:01,0.23,Clear,Clear conditions throughout the day.,fog,delhi,208.2695006451225,2016-12,2016,12,6,1,False,False,True
2016-12-07,283.61,414.27,64.52,81.86,59.67,49.99,1.34,23.69,53.91,8.84,20.43,472.0,Severe,74.9,51.8,61.4,74.9,51.8,61.4,56.2,85.0,0.0,0,0.0,11.0,4.7,80.2,1017.3,33.3,0.3,164.6,14.2,6,2016-12-07T07:01:07,2016-12-07T17:24:10,0.25,Partially cloudy,Clearing in the afternoon.,fog,delhi,204.97591518358288,2016-12,2016,12,7,2,False,False,True
2016-12-08,238.21,374.88,70.46,72.44,52.25,36.31,1.53,22.2,36.02,7.67,15.66,422.0,Severe,74.9,48.5,60.3,74.9,48.5,60.3,53.6,80.6,0.0,0,0.0,8.3,4.7,103.3,1016.1,0.0,0.5,163.7,14.2,6,2016-12-08T07:01:50,2016-12-08T17:24:20,0.3,Clear,Clear conditions throughout the day.,fog,delhi,230.3698017086901,2016-12,2016,12,8,3,False,False,True
2016-12-09,295.62,502.98,106.85,71.44,62.21,40.93,1.66,23.47,38.31,7.92,19.77,443.0,Severe,80.3,48.5,63.0,80.8,48.5,63.0,54.3,76.4,0.0,0,0.0,8.9,5.8,130.2,1013.7,0.0,0.5,162.4,14.2,6,2016-12-09T07:02:32,2016-12-09T17:24:32,0.34,Clear,Clear conditions throughout the day.,fog,delhi,213.2439123597278,2016-12,2016,12,9,4,False,False,True
2016-12-10,189.09,249.35,30.67,58.86,29.83,34.4,0.84,20.83,41.6,5.22,9.15,413.0,Severe,73.4,53.6,61.0,73.4,53.6,61.0,56.1,85.2,0.0,0,0.0,13.9,6.9,111.3,1013.8,3.4,0.5,158.4,13.5,6,2016-12-10T07:03:14,2016-12-10T17:24:45,0.37,Clear,Clear conditions throughout the day.,fog,delhi,215.5196600626612,2016-12,2016,12,10,5,False,False,True
2016-12-11,199.12,294.81,46.99,50.79,27.33,29.59,1.25,22.65,37.83,6.73,14.23,351.0,Very Poor,79.1,55.4,64.8,79.1,55.4,64.8,57.4,79.4,0.0,0,0.0,9.6,6.9,129.1,1013.4,19.0,0.6,159.8,13.9,6,2016-12-11T07:03:54,2016-12-11T17:25:00,0.41,Clear,Clear conditions throughout the day.,fog,delhi,217.51915425791816,2016-12,2016,12,11,6,False,False,True
2016-12-12,210.28,365.65,138.78,76.9,56.19,50.66,2.39,23.52,30.87,8.52,20.42,418.0,Severe,80.3,54.3,65.3,79.6,54.3,65.3,52.9,69.4,0.0,0,0.0,13.4,7.3,304.0,1013.9,2.1,0.9,162.4,14.1,6,2016-12-12T07:04:34,2016-12-12T17:25:16,0.44,Clear,Clear conditions throughout the day.,fog,delhi,206.6122953570742,2016-12,2016,12,12,0,False,False,True
2016-12-13,209.91,438.88,143.91,76.81,60.13,40.75,1.32,21.71,32.12,8.55,20.95,413.0,Severe,78.9,52.1,64.4,78.9,52.1,64.4,51.3,65.9,0.0,0,0.0,15.7,6.0,286.7,1014.8,17.3,1.0,153.5,13.1,6,2016-12-13T07:05:13,2016-12-13T17:25:34,0.47,Clear,Clear conditions throughout the day.,clear-day,delhi,205.3532492218072,2016-12,2016,12,13,1,False,False,True
2016-12-14,154.55,336.29,81.54,66.38,45.44,39.57,0.92,18.5,33.54,7.35,15.83,379.0,Very Poor,74.9,51.8,61.6,74.9,51.8,61.6,51.0,72.1,0.0,0,0.0,16.8,8.7,286.6,1017.0,0.1,1.0,162.4,14.1,6,2016-12-14T07:05:52,2016-12-14T17:25:54,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,225.018864363726,2016-12,2016,12,14,2,False,False,True
2016-12-15,167.64,345.07,67.1,61.53,30.43,32.77,1.06,20.65,34.65,6.85,11.87,359.0,Very Poor,75.2,50.0,60.7,75.2,49.4,60.7,48.2,67.8,0.0,0,0.0,21.7,12.6,266.1,1016.6,1.4,1.1,165.0,14.1,6,2016-12-15T07:06:29,2016-12-15T17:26:15,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,227.94671616209297,2016-12,2016,12,15,3,False,False,True
2016-12-16,200.78,443.63,137.47,85.26,53.52,42.38,1.45,23.5,33.68,7.66,17.03,390.0,Very Poor,74.9,46.4,59.6,74.9,46.4,59.6,46.4,65.8,0.0,0,0.0,13.9,6.9,290.2,1018.2,7.8,1.1,161.7,14.1,6,2016-12-16T07:07:05,2016-12-16T17:26:37,0.57,Clear,Clear conditions throughout the day.,clear-day,delhi,213.90582975336812,2016-12,2016,12,16,4,False,False,True
2016-12-17,229.35,450.31,110.1,88.54,45.05,52.64,1.16,21.22,33.35,7.31,15.69,437.0,Severe,71.3,48.2,58.3,71.3,45.6,58.1,50.1,76.7,0.0,0,0.0,13.6,7.9,269.7,1017.4,13.1,0.7,162.6,14.1,6,2016-12-17T07:07:40,2016-12-17T17:27:01,0.61,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2016-12,2016,12,17,5,False,False,True
2016-12-18,232.33,433.94,110.14,86.92,62.67,61.3,1.17,21.99,34.3,5.98,12.53,411.0,Severe,73.1,46.4,58.0,73.1,46.3,57.9,47.9,72.4,0.0,0,0.0,15.2,6.8,275.0,1017.8,4.2,0.7,167.0,14.4,6,2016-12-18T07:08:15,2016-12-18T17:27:26,0.64,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2016-12,2016,12,18,6,False,False,True
2016-12-19,236.24,445.54,87.1,88.02,65.09,61.04,0.92,21.32,31.86,5.95,10.48,443.0,Severe,73.1,44.9,58.5,73.1,44.2,58.4,48.2,71.9,0.0,0,0.0,18.6,12.1,275.8,1017.5,0.0,0.6,166.2,14.4,6,2016-12-19T07:08:48,2016-12-19T17:27:53,0.67,Clear,Clear conditions throughout the day.,fog,delhi,218.93503820676423,2016-12,2016,12,19,0,False,False,True
2016-12-20,161.92,324.2,34.1,68.35,45.61,45.61,0.61,22.9,34.48,3.64,5.67,377.0,Very Poor,75.2,48.2,61.1,75.2,45.6,60.8,48.7,66.7,0.0,0,0.0,25.1,14.8,274.3,1015.9,0.0,1.0,167.6,14.4,6,2016-12-20T07:09:20,2016-12-20T17:28:20,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,234.97665810895228,2016-12,2016,12,20,1,False,False,True
2016-12-21,131.95,291.75,51.31,66.67,44.05,40.01,0.81,22.63,33.78,4.0,6.24,317.0,Very Poor,77.0,50.0,61.7,77.0,48.4,61.6,46.9,62.4,0.0,0,0.0,21.5,13.3,274.7,1015.6,0.0,1.3,168.8,14.4,6,2016-12-21T07:09:50,2016-12-21T17:28:50,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,229.9484889387934,2016-12,2016,12,21,2,False,False,True
2016-12-22,187.3,399.43,99.49,82.03,51.92,50.67,1.14,24.9,37.52,5.12,9.98,349.0,Very Poor,75.2,46.7,59.8,75.2,46.7,59.8,46.1,64.0,0.0,0,0.0,13.2,9.1,282.7,1015.9,0.0,1.2,165.3,14.3,6,2016-12-22T07:10:20,2016-12-22T17:29:20,0.77,Clear,Clear conditions throughout the day.,clear-day,delhi,215.32272842304863,2016-12,2016,12,22,3,False,False,True
2016-12-23,364.15,616.99,149.58,122.88,67.02,90.37,1.92,22.09,45.0,7.55,18.78,470.0,Severe,76.7,46.7,59.6,76.7,46.7,59.6,51.4,77.4,0.0,0,0.0,9.2,5.8,271.7,1014.1,0.0,0.4,164.9,14.3,6,2016-12-23T07:10:48,2016-12-23T17:29:52,0.8,Clear,Clear conditions throughout the day.,fog,delhi,226.5992475044838,2016-12,2016,12,23,4,False,False,True
2016-12-24,411.8,605.65,93.94,114.03,41.37,99.22,1.65,19.54,41.56,7.38,22.05,576.0,Severe,76.4,47.1,60.8,76.4,47.1,60.7,54.2,80.9,0.0,0,0.0,15.4,8.3,110.4,1011.5,0.0,0.4,162.0,14.0,6,2016-12-24T07:11:16,2016-12-24T17:30:25,0.84,Clear,Clear conditions throughout the day.,fog,delhi,220.7047968124627,2016-12,2016,12,24,5,False,False,True
2016-12-25,232.41,346.57,30.11,59.88,36.84,61.98,0.7,19.37,38.99,4.04,7.14,412.0,Severe,60.8,53.9,57.8,60.8,53.9,57.8,55.5,92.0,0.0,0,0.0,16.3,9.2,254.4,1013.6,37.3,0.5,142.8,12.4,6,2016-12-25T07:11:41,2016-12-25T17:30:59,0.87,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,229.3432554743372,2016-12,2016,12,25,6,False,False,True
2016-12-26,154.26,307.64,61.69,65.49,56.57,51.87,0.66,22.82,36.31,4.36,7.7,338.0,Very Poor,72.7,50.0,59.0,72.7,48.4,58.9,53.1,82.7,0.0,0,0.0,17.9,9.7,280.2,1016.8,34.1,0.6,162.9,14.1,6,2016-12-26T07:12:06,2016-12-26T17:31:34,0.9,Partially cloudy,Clearing in the afternoon.,fog,delhi,224.92205244860253,2016-12,2016,12,26,0,False,False,True
2016-12-27,213.2,395.37,114.55,93.45,56.14,47.88,0.94,24.51,36.9,6.13,11.06,319.0,Very Poor,73.4,46.4,58.6,73.4,46.3,58.5,49.5,75.1,0.0,0,0.0,16.8,10.6,289.4,1017.1,10.5,0.6,165.5,14.5,6,2016-12-27T07:12:29,2016-12-27T17:32:10,0.93,Clear,Clear conditions throughout the day.,fog,delhi,213.35580505099009,2016-12,2016,12,27,1,False,False,True
2016-12-28,273.82,515.41,192.34,129.41,67.59,60.4,1.61,26.1,40.19,7.04,16.43,455.0,Severe,76.7,47.1,60.2,76.7,47.1,60.2,49.1,70.9,0.0,0,0.0,13.0,6.9,274.0,1015.9,15.1,0.8,158.6,13.8,6,2016-12-28T07:12:51,2016-12-28T17:32:48,0.97,Clear,Clear conditions throughout the day.,fog,delhi,231.1325052810293,2016-12,2016,12,28,2,False,False,True
2016-12-29,339.96,535.68,103.69,108.76,33.56,88.44,1.3,21.6,55.09,7.29,18.01,524.0,Severe,69.9,48.4,57.9,69.9,47.1,57.7,53.4,85.9,0.0,0,0.0,14.8,8.1,106.7,1016.6,6.2,0.5,158.2,13.6,6,2016-12-29T07:13:11,2016-12-29T17:33:26,0.0,Clear,Clear conditions throughout the day.,fog,delhi,225.70513925681075,2016-12,2016,12,29,3,False,False,True
2016-12-30,231.1,368.9,30.99,62.46,33.89,54.58,0.96,23.47,43.97,6.93,12.43,381.0,Very Poor,64.8,51.4,56.0,64.8,51.4,56.0,52.6,89.2,0.0,0,0.0,16.1,8.1,112.1,1017.6,29.7,0.4,160.9,13.8,6,2016-12-30T07:13:30,2016-12-30T17:34:05,0.03,Partially cloudy,Clearing in the afternoon.,fog,delhi,232.01256583760767,2016-12,2016,12,30,4,False,False,True
2016-12-31,211.16,353.61,40.62,56.66,44.59,52.53,1.14,23.82,42.84,8.03,17.16,338.0,Very Poor,68.3,48.2,56.3,68.3,45.6,56.0,53.1,89.7,0.0,0,0.0,18.1,7.1,108.2,1016.3,39.4,0.4,154.1,13.2,6,2016-12-31T07:13:47,2016-12-31T17:34:46,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,230.7196801444224,2016-12,2016,12,31,5,False,False,True
2017-01-01,191.5,402.31,103.24,66.19,55.29,55.92,1.31,25.13,50.03,8.39,19.94,332.0,Very Poor,71.9,48.9,60.0,71.9,48.9,60.0,54.9,84.7,0.0,0,0.0,19.7,10.3,89.5,1016.3,1.1,0.8,148.2,12.7,6,2017-01-01T07:14:02,2017-01-01T17:35:26,0.11,Clear,Clear conditions throughout the day.,fog,delhi,227.21239683509464,2017-01,2017,1,1,6,False,False,True
2017-01-02,247.79,440.18,221.03,95.55,80.85,66.57,1.47,22.29,47.86,8.96,18.92,384.0,Very Poor,74.6,51.8,61.1,74.6,51.8,61.1,55.8,84.1,0.0,0,0.0,12.8,5.7,326.7,1018.2,6.0,0.6,152.1,13.1,6,2017-01-02T07:14:17,2017-01-02T17:36:08,0.14,Clear,Clear conditions throughout the day.,fog,delhi,224.5425830271582,2017-01,2017,1,2,0,False,False,True
2017-01-03,255.33,390.67,155.29,90.79,53.89,58.97,1.28,25.33,42.9,7.65,13.96,373.0,Very Poor,74.2,51.4,60.0,74.2,51.4,60.0,55.2,85.6,0.0,0,0.0,11.0,5.8,270.6,1018.4,35.5,0.5,157.2,13.5,6,2017-01-03T07:14:30,2017-01-03T17:36:51,0.18,Partially cloudy,Clearing in the afternoon.,fog,delhi,214.77623226605937,2017-01,2017,1,3,1,False,False,True
2017-01-04,248.01,341.15,186.07,91.07,71.88,68.53,1.55,23.11,41.13,7.26,16.51,439.0,Severe,76.7,50.3,62.2,76.7,50.3,62.2,54.4,78.2,0.0,0,0.0,11.6,6.9,157.8,1016.0,0.0,0.7,162.6,14.1,6,2017-01-04T07:14:41,2017-01-04T17:37:34,0.21,Clear,Clear conditions throughout the day.,fog,delhi,219.74530076826144,2017-01,2017,1,4,2,False,False,True
2017-01-05,215.42,352.83,141.69,87.15,64.41,61.04,1.24,25.15,41.95,5.73,12.89,318.0,Very Poor,76.8,52.3,62.9,76.8,52.3,62.9,55.8,79.9,0.0,0,0.0,10.5,5.8,269.0,1014.3,0.0,0.9,164.3,14.2,6,2017-01-05T07:14:51,2017-01-05T17:38:19,0.25,Clear,Clear conditions throughout the day.,fog,delhi,223.2851614095007,2017-01,2017,1,5,3,False,False,True
2017-01-06,194.12,278.62,67.81,65.86,37.59,58.18,0.9,20.52,44.04,5.01,11.17,390.0,Very Poor,75.2,55.8,64.4,75.2,55.8,64.4,58.6,83.0,0.0,0,0.0,23.3,8.8,121.9,1012.0,10.8,0.9,141.2,12.3,5,2017-01-06T07:15:00,2017-01-06T17:39:04,0.25,Clear,Clear conditions throughout the day.,fog,delhi,237.65276607206744,2017-01,2017,1,6,4,False,False,True
2017-01-07,154.52,170.19,20.42,38.85,20.32,36.9,0.77,22.19,47.75,4.48,7.42,332.0,Very Poor,60.8,55.4,58.2,60.8,55.4,58.2,56.9,95.5,0.091,100,12.5,18.1,13.2,109.8,1011.5,70.6,0.6,92.6,8.0,3,2017-01-07T07:15:06,2017-01-07T17:39:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,234.9933053262113,2017-01,2017,1,7,5,False,False,True
2017-01-08,136.98,218.67,37.15,52.31,28.25,29.21,0.63,32.22,45.09,3.54,8.22,283.0,Poor,68.3,53.1,58.7,68.3,53.1,58.7,54.6,87.4,0.0,0,0.0,13.0,4.8,59.3,1014.9,36.1,0.7,146.4,12.6,6,2017-01-08T07:15:12,2017-01-08T17:40:36,0.35,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,223.63264122522915,2017-01,2017,1,8,6,False,False,True
2017-01-09,141.88,266.86,76.63,64.33,57.96,36.32,0.77,24.76,42.66,5.04,10.38,300.0,Poor,65.9,49.8,56.3,65.9,49.8,56.3,51.7,85.5,0.0,0,0.0,15.2,7.6,305.9,1015.6,18.9,0.7,164.4,14.2,6,2017-01-09T07:15:15,2017-01-09T17:41:23,0.39,Clear,Clear conditions throughout the day.,fog,delhi,234.556346915202,2017-01,2017,1,9,0,False,False,True
2017-01-10,108.26,239.51,55.04,59.2,49.05,28.52,0.71,19.1,36.04,3.76,7.49,305.0,Very Poor,63.8,42.8,52.7,63.8,42.8,52.4,42.0,72.2,0.0,0,0.0,20.4,13.0,290.8,1016.3,0.0,1.4,179.3,15.4,7,2017-01-10T07:15:17,2017-01-10T17:42:10,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,233.9798691553371,2017-01,2017,1,10,1,False,False,True
2017-01-11,146.04,314.69,65.31,67.72,56.02,31.36,0.79,21.36,29.92,4.36,7.8,337.0,Very Poor,62.4,41.3,50.8,62.4,36.6,50.0,40.7,70.2,0.0,0,0.0,17.2,12.4,275.6,1016.7,6.0,1.1,178.8,15.4,7,2017-01-11T07:15:17,2017-01-11T17:42:58,0.46,Clear,Clear conditions throughout the day.,clear-day,delhi,221.7863401944652,2017-01,2017,1,11,2,False,False,True
2017-01-12,216.73,423.24,111.19,79.35,75.14,43.41,0.95,20.33,32.17,6.13,11.09,417.0,Severe,64.4,39.5,51.1,64.4,39.5,51.0,42.9,75.9,0.0,0,0.0,14.1,9.4,283.3,1016.3,0.2,0.9,177.2,15.5,7,2017-01-12T07:15:16,2017-01-12T17:43:46,0.5,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2017-01,2017,1,12,3,False,False,True
2017-01-13,232.37,426.02,109.5,85.07,71.97,45.76,1.03,24.71,33.09,6.29,12.12,426.0,Severe,66.2,41.3,52.7,66.2,41.3,52.6,42.9,72.7,0.0,0,0.0,14.8,8.8,298.0,1017.2,0.0,0.9,180.4,15.6,7,2017-01-13T07:15:13,2017-01-13T17:44:35,0.53,Clear,Clear conditions throughout the day.,fog,delhi,213.10399582393663,2017-01,2017,1,13,4,False,False,True
2017-01-14,309.28,318.52,113.37,84.75,49.23,36.49,0.37,11.7,29.53,3.22,7.2,439.0,Severe,66.0,39.9,53.2,66.0,39.9,53.2,44.9,75.3,0.0,0,0.0,11.9,7.0,291.5,1018.6,36.3,0.8,162.2,14.0,6,2017-01-14T07:15:09,2017-01-14T17:45:24,0.56,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,246.5505831490707,2017-01,2017,1,14,5,False,False,True
2017-01-15,222.66,281.83,45.03,63.97,33.71,24.33,0.45,17.67,24.93,3.04,6.1,382.0,Very Poor,73.5,48.2,60.2,73.5,48.2,60.2,48.1,66.7,0.0,0,0.0,9.6,4.7,150.6,1017.9,43.6,0.8,173.7,15.1,7,2017-01-15T07:15:03,2017-01-15T17:46:13,0.59,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,238.3172084055784,2017-01,2017,1,15,6,False,False,True
2017-01-16,188.08,284.88,38.14,60.94,37.11,39.47,0.93,20.6,33.86,3.98,7.94,397.0,Very Poor,65.6,49.6,56.9,65.6,45.9,56.4,48.7,75.2,0.0,0,0.0,15.9,12.8,300.5,1016.7,30.5,0.8,172.0,14.9,7,2017-01-16T07:14:55,2017-01-16T17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,232.73267272769235,2017-01,2017,1,16,0,False,False,True
2017-01-17,177.67,206.63,39.9,51.44,35.24,33.13,0.63,18.44,36.21,3.79,6.3,330.0,Very Poor,59.0,41.0,50.0,59.0,35.8,48.4,46.4,87.8,0.0,0,0.0,16.8,8.1,285.0,1018.4,30.9,0.6,177.8,15.5,7,2017-01-17T07:14:46,2017-01-17T17:47:53,0.65,Partially cloudy,Clearing in the afternoon.,fog,delhi,243.05279999783664,2017-01,2017,1,17,1,False,False,True
2017-01-18,218.63,268.67,57.03,66.94,38.35,31.97,0.7,20.52,34.21,6.36,13.3,358.0,Very Poor,66.2,41.0,52.6,66.2,41.0,52.4,46.5,81.3,0.0,0,0.0,15.9,7.3,315.8,1021.4,20.5,0.7,180.9,15.7,7,2017-01-18T07:14:35,2017-01-18T17:48:43,0.69,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,231.49691672632383,2017-01,2017,1,18,2,False,False,True
2017-01-19,227.68,225.03,30.18,55.95,22.56,25.48,0.6,20.86,34.42,5.75,11.47,376.0,Very Poor,69.3,44.3,54.6,69.3,41.3,53.7,47.8,80.2,0.0,0,0.0,19.2,9.6,289.0,1022.7,12.5,0.9,179.7,15.5,7,2017-01-19T07:14:23,2017-01-19T17:49:33,0.72,Clear,Clear conditions throughout the day.,fog,delhi,225.8330933938452,2017-01,2017,1,19,3,False,False,True
2017-01-20,217.55,207.03,43.74,63.7,36.69,31.55,0.6,22.23,39.1,4.8,9.03,334.0,Very Poor,67.7,42.8,53.7,67.7,40.0,52.8,46.1,78.4,0.0,0,0.0,17.7,11.2,283.2,1021.8,31.9,0.8,167.4,14.4,7,2017-01-20T07:14:09,2017-01-20T17:50:23,0.75,Partially cloudy,Clearing in the afternoon.,fog,delhi,223.63516783294773,2017-01,2017,1,20,4,False,False,True
2017-01-21,349.98,226.74,51.87,63.36,30.05,19.27,0.03,17.93,18.33,1.05,1.49,387.0,Very Poor,66.2,41.0,54.9,66.2,37.9,54.3,47.3,78.0,0.0,0,0.0,13.4,8.3,267.3,1020.4,39.9,0.7,134.3,11.6,5,2017-01-21T07:13:53,2017-01-21T17:51:13,0.78,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,214.87783705701065,2017-01,2017,1,21,5,False,False,True
